Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
27,8097900200,K7910AT-0203,24mmEmboss,16mm,01C__S16698A_T_M07_PO.ygx,No1,0.5,0,0.5,0,Normal,50,50,NORMAL,NORMAL,50,9,11.2,9.8,Smart Recognition,N/A,180,Sp.NozzleV,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",5,145
16,0696261000,ST04-36F1-5053,12mmEmboss,4mm,01C__S16698A_T_M07_PO.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",10,145
128,2812626300,D1F60A-5053,12mmEmboss,4mm,01C__S16698A_T_M07_PO.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",10,145
31,4400829700,SFR25JZPJ910,8mmTape,4mm,01C__S16698A_T_M07_PO.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.7,3,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",80,145
33,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,01C__S16698A_T_M07_PO.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",10,145
130,1624949100,SFR25JZPJ102,8mmTape,4mm,01C__S16698A_T_M07_PO.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.7,3,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",10,145
30,1383464400,HBHW1149JTE-6-T-TR,8mmTape,4mm,01C__S16698A_T_M07_PO.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.57,3,0.75,Std. Chip,NORMAL,0,For3216Chp-302,N/A,6,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:0.000) | #3(X:42.015, Y:0.000) | #4(X:84.030, Y:0.000) | #5(X:126.045, Y:0.000) | #6(X:168.060, Y:0.000)",20,145
27,8097900200,K7910AT-0203,24mmEmboss,16mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0.5,0,0.5,0,Normal,50,50,NORMAL,NORMAL,50,9,11.2,9.8,Smart Recognition,N/A,180,Sp.NozzleV,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",3,87
16,0696261000,ST04-36F1-5053,12mmEmboss,4mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",6,87
128,2812626300,D1F60A-5053,12mmEmboss,4mm,01C__S16698A_T_M07_PO_TEST_SKIP_FOR_CODE_PYTHON.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.4,4.7,0.98,2Ends,N/A,0,For3216Chp-302,N/A,3,"#1(X:0.000, Y:0.000) | #2(X:42.015, Y:0.000) | ?#3(X:84.030, Y:0.000) | ?#4(X:126.045, Y:0.000) | #5(X:168.060, Y:0.000)",6,87
